Lag (s),Cross-correlation
17778,0.006944444444444444
17779,0.010416666666666666
17780,0.003472222222222222
17781,0.006944444444444444
17782,0.006944444444444444
17783,0.0
17784,0.003472222222222222
17785,0.0
17786,0.006944444444444444
17787,0.003472222222222222
17788,0.0
17789,0.0
17790,0.006944444444444444
17791,0.003472222222222222
17792,0.003472222222222222
17793,0.006944444444444444
17794,0.003472222222222222
17795,0.003472222222222222
17796,0.006944444444444444
17797,0.006944444444444444
17798,0.0
17799,0.003472222222222222
17800,0.0
17801,0.0
17802,0.006944444444444444
17803,0.003472222222222222
17804,0.0
17805,0.0
17806,0.003472222222222222
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.003472222222222222
17812,0.0
17813,0.003472222222222222
17814,0.0
17815,0.003472222222222222
17816,0.006944444444444444
17817,0.0
17818,0.003472222222222222
17819,0.006944444444444444
17820,0.0
17821,0.003472222222222222
17822,0.0
17823,0.0
17824,0.006944444444444444
17825,0.006944444444444444
17826,0.006944444444444444
17827,0.003472222222222222
17828,0.003472222222222222
17829,0.006944444444444444
17830,0.0
17831,0.006944444444444444
17832,0.003472222222222222
17833,0.006944444444444444
17834,0.003472222222222222
17835,0.003472222222222222
17836,0.006944444444444444
17837,0.0
17838,0.003472222222222222
17839,0.010416666666666666
17840,0.003472222222222222
17841,0.0
17842,0.003472222222222222
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.003472222222222222
17848,0.0
17849,0.003472222222222222
17850,0.0
17851,0.003472222222222222
17852,0.006944444444444444
17853,0.0
17854,0.006944444444444444
17855,0.003472222222222222
17856,0.003472222222222222
17857,0.0
17858,0.0
17859,0.0
17860,0.003472222222222222
17861,0.003472222222222222
17862,0.0
17863,0.0
17864,0.0
17865,0.006944444444444444
17866,0.0
17867,0.003472222222222222
17868,0.003472222222222222
17869,0.003472222222222222
17870,0.003472222222222222
17871,0.0
17872,0.0
17873,0.010416666666666666
17874,0.003472222222222222
17875,0.006944444444444444
17876,0.003472222222222222
17877,0.0
17878,0.0
17879,0.003472222222222222
17880,0.003472222222222222
17881,0.0
17882,0.0
17883,0.003472222222222222
17884,0.0
17885,0.003472222222222222
17886,0.003472222222222222
17887,0.003472222222222222
17888,0.003472222222222222
17889,0.010416666666666666
17890,0.006944444444444444
17891,0.010416666666666666
17892,0.006944444444444444
17893,0.0
17894,0.003472222222222222
17895,0.003472222222222222
17896,0.003472222222222222
17897,0.0
17898,0.0
17899,0.003472222222222222
17900,0.006944444444444444
17901,0.0
17902,0.006944444444444444
17903,0.0
17904,0.003472222222222222
17905,0.003472222222222222
17906,0.0
17907,0.0
17908,0.0
17909,0.003472222222222222
17910,0.003472222222222222
17911,0.003472222222222222
17912,0.003472222222222222
17913,0.006944444444444444
17914,0.0
17915,0.003472222222222222
17916,0.0
17917,0.0
17918,0.003472222222222222
17919,0.013888888888888888
17920,0.0
17921,0.003472222222222222
17922,0.006944444444444444
17923,0.003472222222222222
17924,0.0
17925,0.003472222222222222
17926,0.0
17927,0.0
17928,0.0
17929,0.010416666666666666
17930,0.003472222222222222
17931,0.003472222222222222
17932,0.0
17933,0.003472222222222222
17934,0.003472222222222222
17935,0.006944444444444444
17936,0.0
17937,0.003472222222222222
17938,0.003472222222222222
17939,0.0
17940,0.006944444444444444
17941,0.0
17942,0.013888888888888888
17943,0.003472222222222222
17944,0.0
17945,0.006944444444444444
17946,0.010416666666666666
17947,0.0
17948,0.010416666666666666
17949,0.003472222222222222
17950,0.0
17951,0.0
17952,0.0
17953,0.006944444444444444
17954,0.006944444444444444
17955,0.003472222222222222
17956,0.003472222222222222
17957,0.006944444444444444
17958,0.003472222222222222
17959,0.003472222222222222
17960,0.006944444444444444
17961,0.0
17962,0.0
17963,0.003472222222222222
17964,0.003472222222222222
17965,0.0
17966,0.0
17967,0.003472222222222222
17968,0.0
17969,0.006944444444444444
17970,0.003472222222222222
17971,0.003472222222222222
17972,0.0
17973,0.003472222222222222
17974,0.003472222222222222
17975,0.006944444444444444
17976,0.003472222222222222
17977,0.0
17978,0.0
17979,0.0
17980,0.006944444444444444
17981,0.0
17982,0.006944444444444444
17983,0.003472222222222222
17984,0.006944444444444444
17985,0.0
17986,0.0
17987,0.003472222222222222
17988,0.006944444444444444
17989,0.003472222222222222
17990,0.0
17991,0.0
17992,0.010416666666666666
17993,0.0
17994,0.003472222222222222
17995,0.0
17996,0.003472222222222222
17997,0.0
17998,0.006944444444444444
17999,0.003472222222222222
18000,0.0
18001,0.0
18002,0.0
18003,0.010416666666666666
18004,0.003472222222222222
18005,0.003472222222222222
18006,0.003472222222222222
18007,0.006944444444444444
18008,0.003472222222222222
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.010416666666666666
18014,0.003472222222222222
18015,0.0
18016,0.0
18017,0.0
18018,0.006944444444444444
18019,0.0
18020,0.003472222222222222
18021,0.013888888888888888
18022,0.006944444444444444
18023,0.010416666666666666
18024,0.003472222222222222
18025,0.0
18026,0.003472222222222222
18027,0.0
18028,0.003472222222222222
18029,0.0
18030,0.003472222222222222
18031,0.003472222222222222
18032,0.003472222222222222
18033,0.006944444444444444
18034,0.0
18035,0.0
18036,0.0
18037,0.006944444444444444
18038,0.006944444444444444
18039,0.003472222222222222
18040,0.003472222222222222
18041,0.006944444444444444
18042,0.013888888888888888
18043,0.006944444444444444
18044,0.0
18045,0.003472222222222222
18046,0.010416666666666666
18047,0.006944444444444444
18048,0.003472222222222222
18049,0.003472222222222222
18050,0.003472222222222222
18051,0.0
18052,0.0
18053,0.003472222222222222
18054,0.003472222222222222
18055,0.003472222222222222
18056,0.006944444444444444
18057,0.003472222222222222
18058,0.010416666666666666
18059,0.003472222222222222
18060,0.0
18061,0.006944444444444444
18062,0.006944444444444444
18063,0.003472222222222222
18064,0.010416666666666666
18065,0.003472222222222222
18066,0.003472222222222222
18067,0.006944444444444444
18068,0.003472222222222222
18069,0.0
18070,0.0
18071,0.006944444444444444
18072,0.003472222222222222
18073,0.0
18074,0.003472222222222222
18075,0.0
18076,0.003472222222222222
18077,0.0
18078,0.003472222222222222
18079,0.006944444444444444
18080,0.003472222222222222
18081,0.003472222222222222
18082,0.006944444444444444
18083,0.0
18084,0.006944444444444444
18085,0.0
18086,0.003472222222222222
18087,0.003472222222222222
18088,0.003472222222222222
18089,0.003472222222222222
18090,0.003472222222222222
18091,0.0
18092,0.0
18093,0.006944444444444444
18094,0.0
18095,0.006944444444444444
18096,0.010416666666666666
18097,0.006944444444444444
18098,0.003472222222222222
18099,0.0
18100,0.003472222222222222
18101,0.006944444444444444
18102,0.0
18103,0.006944444444444444
18104,0.003472222222222222
18105,0.003472222222222222
18106,0.003472222222222222
18107,0.003472222222222222
18108,0.003472222222222222
18109,0.003472222222222222
18110,0.0
18111,0.006944444444444444
18112,0.006944444444444444
18113,0.003472222222222222
18114,0.006944444444444444
18115,0.010416666666666666
18116,0.003472222222222222
18117,0.0
18118,0.0
18119,0.003472222222222222
18120,0.013888888888888888
18121,0.006944444444444444
18122,0.003472222222222222
18123,0.0
18124,0.003472222222222222
18125,0.0
18126,0.0
18127,0.003472222222222222
18128,0.0
18129,0.0
18130,0.010416666666666666
18131,0.0
18132,0.0
18133,0.006944444444444444
18134,0.0
18135,0.0
18136,0.003472222222222222
18137,0.006944444444444444
18138,0.0
18139,0.0
18140,0.003472222222222222
18141,0.006944444444444444
18142,0.003472222222222222
18143,0.003472222222222222
18144,0.003472222222222222
18145,0.0
18146,0.010416666666666666
18147,0.003472222222222222
18148,0.003472222222222222
18149,0.010416666666666666
18150,0.003472222222222222
18151,0.0
18152,0.0
18153,0.003472222222222222
18154,0.003472222222222222
18155,0.006944444444444444
18156,0.006944444444444444
18157,0.003472222222222222
18158,0.003472222222222222
18159,0.0
18160,0.003472222222222222
18161,0.003472222222222222
18162,0.0
18163,0.003472222222222222
18164,0.0
18165,0.006944444444444444
18166,0.003472222222222222
18167,0.0
18168,0.006944444444444444
18169,0.003472222222222222
18170,0.003472222222222222
18171,0.003472222222222222
18172,0.0
18173,0.006944444444444444
18174,0.003472222222222222
18175,0.003472222222222222
18176,0.003472222222222222
18177,0.003472222222222222
18178,0.010416666666666666
18179,0.003472222222222222
18180,0.0
18181,0.006944444444444444
18182,0.003472222222222222
18183,0.0
18184,0.003472222222222222
18185,0.003472222222222222
18186,0.003472222222222222
18187,0.010416666666666666
18188,0.006944444444444444
18189,0.0
18190,0.003472222222222222
18191,0.003472222222222222
18192,0.010416666666666666
18193,0.003472222222222222
18194,0.006944444444444444
18195,0.010416666666666666
18196,0.0
18197,0.003472222222222222
18198,0.006944444444444444
18199,0.010416666666666666
18200,0.003472222222222222
18201,0.006944444444444444
18202,0.0
18203,0.0
18204,0.006944444444444444
18205,0.006944444444444444
18206,0.003472222222222222
18207,0.003472222222222222
18208,0.0
18209,0.0
18210,0.0
18211,0.003472222222222222
18212,0.0
18213,0.006944444444444444
18214,0.010416666666666666
18215,0.003472222222222222
18216,0.010416666666666666
18217,0.003472222222222222
18218,0.003472222222222222
18219,0.003472222222222222
18220,0.006944444444444444
18221,0.003472222222222222
18222,0.0
18223,0.006944444444444444
18224,0.003472222222222222
18225,0.003472222222222222
18226,0.003472222222222222
18227,0.010416666666666666
18228,0.006944444444444444
18229,0.0
18230,0.003472222222222222
18231,0.003472222222222222
18232,0.003472222222222222
18233,0.006944444444444444
18234,0.003472222222222222
18235,0.0
18236,0.0
18237,0.0
18238,0.006944444444444444
18239,0.006944444444444444
18240,0.010416666666666666
18241,0.0
18242,0.0
18243,0.006944444444444444
18244,0.0
18245,0.010416666666666666
18246,0.0
18247,0.003472222222222222
18248,0.003472222222222222
18249,0.003472222222222222
18250,0.003472222222222222
18251,0.0
18252,0.003472222222222222
18253,0.006944444444444444
18254,0.003472222222222222
18255,0.003472222222222222
18256,0.003472222222222222
18257,0.003472222222222222
18258,0.003472222222222222
18259,0.0
18260,0.003472222222222222
18261,0.0
18262,0.0
18263,0.010416666666666666
18264,0.013888888888888888
18265,0.006944444444444444
18266,0.003472222222222222
18267,0.003472222222222222
18268,0.0
18269,0.0
18270,0.006944444444444444
18271,0.0
18272,0.003472222222222222
18273,0.006944444444444444
18274,0.0
18275,0.003472222222222222
18276,0.013888888888888888
18277,0.0
18278,0.0
18279,0.006944444444444444
18280,0.0
18281,0.0
18282,0.010416666666666666
18283,0.010416666666666666
18284,0.003472222222222222
18285,0.006944444444444444
18286,0.006944444444444444
18287,0.0
18288,0.0
18289,0.0
18290,0.0
18291,0.0
18292,0.003472222222222222
18293,0.0
18294,0.0
18295,0.003472222222222222
18296,0.006944444444444444
18297,0.003472222222222222
18298,0.006944444444444444
18299,0.0
18300,0.003472222222222222
18301,0.003472222222222222
18302,0.006944444444444444
18303,0.003472222222222222
18304,0.0
18305,0.0
18306,0.003472222222222222
18307,0.003472222222222222
18308,0.006944444444444444
18309,0.003472222222222222
18310,0.006944444444444444
18311,0.003472222222222222
18312,0.003472222222222222
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.003472222222222222
18320,0.003472222222222222
18321,0.0
18322,0.003472222222222222
18323,0.0
18324,0.003472222222222222
18325,0.003472222222222222
18326,0.003472222222222222
18327,0.010416666666666666
18328,0.003472222222222222
18329,0.003472222222222222
18330,0.006944444444444444
18331,0.0
18332,0.003472222222222222
18333,0.0
18334,0.006944444444444444
18335,0.003472222222222222
18336,0.0
18337,0.0
18338,0.0
18339,0.003472222222222222
18340,0.010416666666666666
18341,0.003472222222222222
18342,0.003472222222222222
18343,0.0
18344,0.0
18345,0.003472222222222222
18346,0.0
18347,0.0
18348,0.003472222222222222
18349,0.0
18350,0.0
18351,0.003472222222222222
18352,0.0
18353,0.003472222222222222
18354,0.006944444444444444
18355,0.0
18356,0.0
18357,0.006944444444444444
18358,0.0
18359,0.003472222222222222
18360,0.0
18361,0.003472222222222222
18362,0.003472222222222222
18363,0.003472222222222222
18364,0.003472222222222222
18365,0.003472222222222222
18366,0.003472222222222222
18367,0.010416666666666666
18368,0.003472222222222222
18369,0.003472222222222222
18370,0.0
18371,0.0
18372,0.020833333333333332
18373,0.0
18374,0.0
18375,0.003472222222222222
18376,0.0
18377,0.006944444444444444
18378,0.0
18379,0.003472222222222222
18380,0.0
18381,0.003472222222222222
18382,0.0
18383,0.010416666666666666
18384,0.003472222222222222
18385,0.0
18386,0.003472222222222222
18387,0.006944444444444444
18388,0.003472222222222222
18389,0.0
18390,0.006944444444444444
18391,0.003472222222222222
18392,0.0
18393,0.003472222222222222
18394,0.0
18395,0.010416666666666666
18396,0.0
18397,0.010416666666666666
18398,0.006944444444444444
18399,0.010416666666666666
18400,0.003472222222222222
18401,0.003472222222222222
18402,0.006944444444444444
18403,0.003472222222222222
18404,0.010416666666666666
18405,0.006944444444444444
18406,0.010416666666666666
18407,0.0
18408,0.0
18409,0.006944444444444444
18410,0.003472222222222222
18411,0.006944444444444444
18412,0.0
18413,0.003472222222222222
18414,0.003472222222222222
18415,0.010416666666666666
18416,0.003472222222222222
18417,0.003472222222222222
18418,0.003472222222222222
18419,0.0
18420,0.010416666666666666
18421,0.003472222222222222
18422,0.006944444444444444
18423,0.003472222222222222
18424,0.003472222222222222
18425,0.006944444444444444
18426,0.006944444444444444
18427,0.0
18428,0.0
18429,0.0
18430,0.003472222222222222
18431,0.003472222222222222
18432,0.010416666666666666
