bins (ms),hist_A,hist_B
122.07000000000001,1,0
122.07500000000002,0,0
122.08000000000001,0,0
122.08500000000001,0,0
122.09,0,0
122.09500000000001,0,0
122.10000000000001,0,0
122.105,0,0
122.11000000000001,0,0
122.11500000000001,0,0
122.12,0,0
122.12500000000001,0,0
122.13000000000001,0,0
122.135,0,0
122.14000000000001,0,0
122.14500000000001,0,0
122.15,0,0
122.15500000000002,0,0
122.16000000000001,0,0
122.165,0,0
122.17000000000002,0,0
122.17500000000001,0,0
122.18,0,0
122.18500000000002,0,0
122.19000000000001,0,0
122.19500000000001,0,0
122.2,0,0
122.20500000000001,0,0
122.21000000000001,0,0
122.215,0,0
122.22000000000001,0,0
122.22500000000001,0,0
122.23,0,0
122.23500000000001,0,0
122.24000000000001,0,0
122.245,0,0
122.25000000000001,0,0
122.25500000000001,0,0
122.26,0,0
122.26500000000001,0,0
122.27000000000001,0,0
122.275,0,0
122.28000000000002,0,0
122.28500000000001,0,0
122.29,0,0
122.29500000000002,0,0
122.30000000000001,0,0
122.305,0,0
122.31000000000002,0,0
122.31500000000001,0,0
122.32000000000001,0,0
122.325,0,0
122.33000000000001,1,0
122.33500000000001,0,0
122.34,0,0
122.34500000000001,0,0
122.35000000000001,0,0
122.355,0,0
122.36000000000001,0,0
122.36500000000001,0,0
122.37,0,0
122.37500000000001,0,0
122.38000000000001,0,0
122.385,0,0
122.39000000000001,0,0
122.39500000000001,0,0
122.4,0,0
122.40500000000002,0,0
122.41000000000001,0,0
122.415,0,0
122.42000000000002,0,0
122.42500000000001,0,0
122.43,0,0
122.43500000000002,1,0
122.44000000000001,0,0
122.44500000000001,0,0
122.45,0,0
122.45500000000001,0,0
122.46000000000001,0,0
122.465,0,0
122.47000000000001,0,0
122.47500000000001,0,0
122.48,0,0
122.48500000000001,0,0
122.49000000000001,0,0
122.495,0,0
122.50000000000001,0,0
122.50500000000001,0,0
122.51,0,0
122.51500000000001,0,0
122.52000000000001,0,0
122.525,0,0
122.53000000000002,0,0
122.53500000000001,0,0
122.54,0,0
122.54500000000002,0,0
122.55000000000001,0,0
122.555,0,0
122.56000000000002,0,0
122.56500000000001,0,0
122.57000000000001,0,1
122.575,0,0
122.58000000000001,0,0
122.58500000000001,0,0
122.59,0,0
122.59500000000001,0,0
122.60000000000001,0,0
122.605,0,0
122.61000000000001,0,0
122.61500000000001,0,0
122.62,0,0
122.62500000000001,0,0
122.63000000000002,0,0
122.635,0,0
122.64000000000001,0,0
122.64500000000001,0,0
122.65,0,0
122.65500000000002,0,0
122.66000000000001,0,0
122.665,0,0
122.67000000000002,0,0
122.67500000000001,0,0
122.68,0,0
122.68500000000002,0,0
122.69000000000001,0,0
122.69500000000001,0,0
122.7,0,0
122.70500000000001,0,0
122.71000000000001,0,0
122.715,0,0
122.72000000000001,0,0
122.72500000000001,0,0
122.73,0,0
122.73500000000001,0,0
122.74000000000001,0,0
122.745,0,0
122.75000000000001,0,0
122.75500000000002,0,0
122.76,0,0
122.76500000000001,0,0
122.77000000000001,0,0
122.775,0,0
122.78000000000002,0,0
122.78500000000001,0,0
122.79,0,0
122.79500000000002,0,0
122.80000000000001,0,0
122.805,0,0
122.81000000000002,0,0
122.81500000000001,0,0
122.82000000000001,0,0
122.825,0,0
122.83000000000001,0,1
122.83500000000001,0,0
122.84,0,0
122.84500000000001,0,0
122.85000000000001,0,0
122.855,0,0
122.86000000000001,0,0
122.86500000000001,0,0
122.87,0,0
122.87500000000001,0,0
122.88000000000002,0,0
122.885,0,0
122.89000000000001,0,0
122.89500000000001,0,0
122.9,0,0
122.90500000000002,0,0
122.91000000000001,0,0
122.915,0,0
122.92000000000002,0,0
122.92500000000001,0,0
122.93,0,0
122.93500000000002,0,1
122.94000000000001,0,0
122.94500000000001,0,0
122.95,0,0
122.95500000000001,0,0
122.96000000000001,0,0
122.965,0,0
122.97000000000001,0,0
122.97500000000001,0,0
122.98,0,0
122.98500000000001,0,0
122.99000000000001,0,0
122.995,0,0
123.00000000000001,0,0
123.00500000000001,0,0
123.01,0,0
123.01500000000001,0,0
123.02000000000001,0,0
123.025,0,0
123.03000000000002,0,0
123.03500000000001,0,0
123.04,0,0
123.04500000000002,0,0
123.05000000000001,0,0
123.055,0,0
123.06000000000002,0,0
123.06500000000001,0,0
123.07000000000001,0,0
123.075,0,0
123.08000000000001,0,0
123.08500000000001,0,0
123.09,0,0
123.09500000000001,0,0
123.10000000000001,0,0
123.105,0,0
123.11000000000001,0,0
123.11500000000001,0,0
123.12,0,0
123.12500000000001,0,0
123.13000000000001,0,0
123.135,0,0
123.14000000000001,0,0
123.14500000000001,0,0
123.15,0,0
123.15500000000002,0,0
123.16000000000001,0,0
123.165,0,0
123.17000000000002,0,0
123.17500000000001,0,0
123.18,0,0
123.18500000000002,0,0
123.19000000000001,0,0
123.19500000000001,0,0
123.2,0,0
123.20500000000001,0,0
123.21000000000001,0,0
123.215,0,0
123.22000000000001,0,0
123.22500000000001,0,0
123.23,0,0
123.23500000000001,0,0
123.24000000000001,0,0
123.245,0,0
123.25000000000001,0,0
123.25500000000001,0,0
123.26,0,0
123.26500000000001,0,0
123.27000000000001,0,0
123.275,0,0
123.28000000000002,0,0
123.28500000000001,0,0
123.29,0,0
123.29500000000002,0,0
123.30000000000001,0,0
123.305,0,0
123.31000000000002,0,0
123.31500000000001,0,0
123.32000000000001,0,0
123.325,0,0
123.33000000000001,0,0
123.33500000000001,0,0
123.34,0,0
123.34500000000001,0,0
123.35000000000001,0,0
123.355,0,0
123.36000000000001,0,0
123.36500000000002,0,0
123.37,0,0
123.37500000000001,0,0
123.38000000000001,0,0
123.385,0,0
123.39000000000001,0,0
123.39500000000001,0,0
123.4,0,0
123.40500000000002,0,0
123.41000000000001,0,0
123.415,0,0
123.42000000000002,0,0
123.42500000000001,0,0
123.43,0,0
123.43500000000002,0,0
123.44000000000001,0,0
123.44500000000001,0,0
123.45,0,0
123.45500000000001,0,0
123.46000000000001,0,0
123.465,0,0
123.47000000000001,0,0
123.47500000000001,0,0
123.48,0,0
123.48500000000001,0,0
123.49000000000002,0,0
123.495,0,0
123.50000000000001,0,0
123.50500000000001,0,0
123.51,0,0
123.51500000000001,0,0
123.52000000000001,0,0
123.525,0,0
123.53000000000002,0,0
123.53500000000001,0,0
123.54,0,0
123.54500000000002,0,0
123.55000000000001,0,0
123.555,0,0
123.56000000000002,0,0
123.56500000000001,0,0
123.57000000000001,0,0
123.575,0,0
123.58000000000001,0,0
123.58500000000001,0,0
123.59,0,0
123.59500000000001,0,0
123.60000000000001,0,0
123.605,0,0
123.61000000000001,0,0
123.61500000000002,0,0
123.62,0,0
123.62500000000001,0,0
123.63000000000001,0,0
123.635,0,0
123.64000000000001,0,0
123.64500000000001,0,0
123.65,0,0
123.65500000000002,0,0
123.66000000000001,0,0
123.665,0,0
123.67000000000002,0,0
123.67500000000001,0,0
123.68,0,0
123.685,0,0
123.69000000000001,0,0
123.69500000000001,0,0
123.7,0,0
123.70500000000001,0,0
123.71000000000001,0,0
123.715,0,0
123.72000000000001,0,0
123.72500000000001,0,0
123.73,0,0
123.73500000000001,0,0
123.74000000000002,0,0
123.745,0,0
123.75000000000001,0,0
123.75500000000001,0,0
123.76,0,0
123.76500000000001,0,0
123.77000000000001,0,0
123.775,0,0
123.78000000000002,0,0
123.78500000000001,0,0
123.79,0,0
123.79500000000002,0,0
123.80000000000001,0,0
123.805,0,0
123.81,0,0
123.81500000000001,0,0
123.82000000000001,0,0
123.825,0,0
123.83000000000001,0,0
123.83500000000001,0,0
123.84,0,0
123.84500000000001,0,0
123.85000000000002,0,0
123.855,0,0
123.86000000000001,0,0
123.86500000000002,0,0
123.87,0,0
123.87500000000001,0,0
123.88000000000001,0,0
123.885,0,0
123.89000000000001,0,0
123.89500000000001,0,0
123.9,0,0
123.90500000000002,0,0
123.91000000000001,0,0
123.915,0,0
123.92000000000002,0,0
123.92500000000001,0,0
123.93,0,0
123.935,0,0
123.94000000000001,0,0
123.94500000000001,0,0
123.95,0,0
123.95500000000001,0,0
123.96000000000001,0,0
123.965,0,0
123.97000000000001,0,0
123.97500000000002,0,0
123.98,0,0
123.98500000000001,0,0
123.99000000000002,0,0
123.995,0,0
124.00000000000001,0,0
124.00500000000001,0,0
124.01,0,0
124.01500000000001,0,0
124.02000000000001,0,0
124.025,0,0
124.03000000000002,0,0
124.03500000000001,0,0
124.04,0,0
124.04500000000002,0,0
124.05000000000001,0,0
124.055,0,0
124.06,0,0
124.06500000000001,0,0
124.07000000000001,0,0
124.075,0,0
124.08000000000001,0,0
124.08500000000001,0,0
124.09,0,0
124.09500000000001,0,0
124.10000000000002,0,0
124.105,0,0
124.11000000000001,0,0
124.11500000000002,0,0
124.12,0,0
124.12500000000001,0,0
124.13000000000001,0,0
124.135,1,0
124.14000000000001,0,0
124.14500000000001,0,0
124.15,0,0
124.15500000000002,0,0
124.16000000000001,0,0
124.165,0,0
124.17000000000002,0,0
124.17500000000001,0,0
124.18,0,0
124.185,0,0
124.19000000000001,0,0
124.19500000000001,0,0
124.2,0,0
124.20500000000001,0,0
124.21000000000001,0,0
124.215,0,0
124.22000000000001,0,0
124.22500000000002,0,0
124.23,0,0
124.23500000000001,0,0
124.24000000000002,0,0
124.245,0,0
124.25000000000001,0,0
124.25500000000001,0,0
124.26,0,0
124.26500000000001,0,0
124.27000000000001,0,0
124.275,0,0
124.28000000000002,0,0
124.28500000000001,0,0
124.29,0,0
124.29500000000002,0,0
124.30000000000001,0,0
124.305,0,0
124.31,0,0
124.31500000000001,0,0
124.32000000000001,0,0
124.325,0,0
124.33000000000001,0,0
124.33500000000001,0,0
124.34,0,0
124.34500000000001,0,0
124.35000000000002,0,0
124.355,0,0
124.36000000000001,0,0
124.36500000000001,0,0
124.37,0,0
124.37500000000001,0,0
124.38000000000001,0,0
124.385,0,0
124.39000000000001,0,0
124.39500000000001,0,0
124.4,0,0
124.40500000000002,0,0
124.41000000000001,0,0
124.415,0,0
124.42000000000002,0,0
124.42500000000001,0,0
124.43,0,0
124.435,0,0
124.44000000000001,0,0
124.44500000000001,0,0
124.45,0,0
124.45500000000001,0,0
124.46000000000001,0,0
124.465,0,0
124.47000000000001,0,0
124.47500000000002,0,0
124.48,0,0
124.48500000000001,0,0
124.49000000000001,0,0
124.495,0,0
124.50000000000001,0,0
124.50500000000001,0,0
124.51,0,0
124.51500000000001,0,0
124.52000000000001,0,0
124.525,0,0
124.53000000000002,0,0
124.53500000000001,0,0
124.54,0,0
124.54500000000002,0,0
124.55000000000001,0,0
124.555,0,0
124.56,0,0
124.56500000000001,0,0
124.57000000000001,0,0
124.575,0,0
124.58000000000001,0,0
124.58500000000002,0,0
124.59,0,0
124.59500000000001,0,0
124.60000000000002,0,0
124.605,0,0
124.61000000000001,0,0
124.61500000000001,0,0
124.62,0,0
124.62500000000001,0,0
124.63000000000001,0,0
124.635,0,1
124.64000000000001,0,0
124.64500000000001,0,0
124.65,0,0
124.65500000000002,1,0
124.66000000000001,0,0
124.665,0,0
124.67000000000002,0,0
124.67500000000001,0,0
124.68,0,0
124.685,0,0
124.69000000000001,0,0
124.69500000000001,0,0
124.7,0,0
124.70500000000001,0,0
124.71000000000002,0,0
124.715,0,0
124.72000000000001,0,0
124.72500000000002,0,0
124.73,0,0
124.73500000000001,0,0
124.74000000000001,0,0
124.745,0,0
124.75000000000001,0,0
124.75500000000001,0,0
124.76,0,0
124.76500000000001,0,0
124.77000000000001,0,0
124.775,0,0
124.78000000000002,0,0
124.78500000000001,0,0
124.79,0,0
124.79500000000002,0,0
124.80000000000001,0,0
124.805,0,0
124.81,0,0
124.81500000000001,0,0
124.82000000000001,0,0
124.825,0,0
124.83000000000001,0,0
124.83500000000002,0,0
124.84,0,0
124.84500000000001,0,0
124.85000000000002,0,0
124.855,0,0
124.86000000000001,0,0
124.86500000000001,0,0
124.87,0,0
124.87500000000001,0,0
124.88000000000001,0,0
124.885,0,0
124.89000000000001,0,0
124.89500000000001,0,0
124.9,0,0
124.90500000000002,0,0
124.91000000000001,0,0
124.915,0,0
124.92000000000002,0,0
124.92500000000001,0,0
124.93,0,0
124.935,0,0
124.94000000000001,0,0
124.94500000000001,0,0
124.95,0,0
124.95500000000001,0,0
124.96000000000002,0,0
124.965,0,0
124.97000000000001,0,0
124.97500000000002,0,0
124.98,0,0
124.98500000000001,0,0
124.99000000000001,0,0
124.995,0,0
125.0,0,0
125.00500000000001,0,0
125.01,0,0
125.01500000000001,0,0
125.02000000000002,0,0
125.02499999999999,0,0
125.03,0,0
125.03500000000001,0,0
125.04,0,0
125.04500000000002,0,0
125.05000000000003,0,0
125.05499999999999,0,0
125.06,0,0
125.06500000000001,0,0
125.07000000000002,0,0
125.07500000000002,0,0
125.08,0,0
125.08500000000001,0,0
125.09,0,0
125.09500000000001,0,0
125.10000000000002,0,0
125.10500000000002,0,0
125.11,0,0
125.11500000000001,0,0
125.12,0,0
125.12500000000001,0,0
125.13000000000002,0,0
125.13500000000002,0,0
125.14,0,0
125.14500000000001,0,0
125.15,0,0
125.15500000000002,0,1
125.16000000000003,0,0
125.16499999999999,0,0
125.17,0,0
125.17500000000001,0,0
125.18,0,0
125.18500000000002,0,0
125.19000000000003,0,0
125.19500000000001,0,0
125.2,0,0
125.20500000000001,0,0
125.21000000000002,0,0
125.21500000000002,0,0
125.22,0,0
125.22500000000001,0,0
125.23,0,0
125.23500000000001,0,0
125.24000000000002,0,0
125.24500000000002,0,0
125.25,0,0
125.25500000000001,0,0
125.26,0,0
125.26500000000001,0,0
125.27000000000002,0,0
125.27499999999999,0,0
125.28,0,0
125.28500000000001,0,0
125.29,0,0
125.29500000000002,0,0
125.30000000000003,0,0
125.305,0,0
125.31,0,0
125.31500000000001,0,0
125.32000000000002,0,0
125.32500000000002,0,0
125.33,0,0
125.33500000000001,0,0
125.34,0,0
125.34500000000001,0,0
125.35000000000002,0,0
125.35500000000002,0,0
125.36,0,0
125.36500000000001,0,0
125.37,0,0
125.37500000000001,0,0
125.38000000000002,0,0
125.38499999999999,0,0
125.39,0,0
125.39500000000001,0,0
125.4,0,0
125.40500000000002,0,0
125.41000000000003,0,0
125.41499999999999,0,0
125.42,0,0
125.42500000000001,0,0
125.43,0,0
125.43500000000002,0,0
125.44000000000003,0,0
125.44500000000001,0,0
125.45,0,0
125.45500000000001,0,0
125.46000000000002,0,0
125.46500000000002,0,0
125.47,0,0
125.47500000000001,0,0
125.48,0,0
125.48500000000001,0,0
125.49000000000002,0,0
125.49500000000002,0,0
125.5,0,0
125.50500000000001,0,0
125.51,0,0
125.51500000000001,0,0
125.52000000000002,0,0
125.52499999999999,0,0
125.53,0,0
125.53500000000001,0,0
125.54,0,0
125.54500000000002,0,0
125.55000000000003,0,0
125.555,0,0
125.56,0,0
125.56500000000001,0,0
125.57000000000002,0,0
125.57500000000002,0,0
125.58,0,0
125.58500000000001,0,0
125.59,0,0
125.59500000000001,0,0
125.60000000000002,0,0
125.60500000000002,0,0
125.61,0,0
125.61500000000001,0,0
125.62,0,0
125.62500000000001,0,0
125.63000000000002,0,0
125.63499999999999,0,0
125.64,0,0
125.64500000000001,0,0
125.65,1,0
125.65500000000002,0,0
125.66000000000003,1,0
125.66499999999999,0,0
125.67,0,0
125.67500000000001,0,0
125.68,0,0
125.68500000000002,0,0
125.69000000000003,0,0
125.69500000000001,0,0
125.7,0,0
125.70500000000001,0,0
125.71000000000002,0,0
125.71500000000002,0,0
125.72,0,0
125.72500000000001,0,0
125.73,0,0
125.73500000000001,0,0
125.74000000000002,0,0
125.74500000000002,0,0
125.75,0,0
125.75500000000001,0,0
125.76,0,0
125.76500000000001,0,0
125.77000000000002,0,0
125.77499999999999,0,0
125.78,0,0
125.78500000000001,0,0
125.79,0,0
125.79500000000002,0,0
125.80000000000003,0,0
125.805,0,0
125.81,0,0
125.81500000000001,1,0
125.82000000000002,0,0
125.82500000000002,0,0
125.83,0,0
125.83500000000001,0,0
125.84,0,0
125.84500000000001,0,0
125.85000000000002,0,0
125.85500000000002,0,0
125.86,0,0
125.86500000000001,0,0
125.87,0,0
125.87500000000001,0,0
125.88000000000002,0,0
125.88499999999999,0,0
125.89,0,0
125.89500000000001,0,0
125.9,0,0
125.90500000000002,0,0
125.91000000000003,0,0
125.91499999999999,0,0
125.92,0,0
125.92500000000001,0,0
125.93000000000002,0,0
125.93500000000002,0,0
125.94000000000003,0,0
125.94500000000001,0,0
125.95,0,0
125.95500000000001,0,0
125.96000000000002,0,0
125.96500000000002,0,0
125.97,0,0
125.97500000000001,0,0
125.98,0,0
125.98500000000001,0,0
125.99000000000002,0,0
125.99500000000002,0,0
126.0,0,0
126.00500000000001,0,0
126.01,0,0
126.01500000000001,0,0
126.02000000000002,0,0
126.02499999999999,0,0
126.03,0,0
126.03500000000001,0,0
126.04,0,0
126.04500000000002,0,0
126.05000000000003,0,0
126.055,0,0
126.06,0,0
126.06500000000001,0,0
126.07000000000002,0,0
126.07500000000002,0,0
126.08,0,0
126.08500000000001,0,0
126.09,0,0
126.09500000000001,0,0
126.10000000000002,0,0
126.10500000000002,0,0
126.11,0,0
126.11500000000001,0,0
126.12,0,0
126.12500000000001,0,0
126.13000000000002,0,0
126.13499999999999,0,0
126.14,0,0
126.14500000000001,0,0
126.15,0,1
126.15500000000002,0,0
126.16000000000003,1,1
126.165,0,0
126.17,0,0
126.17500000000001,0,0
126.18000000000002,0,0
126.18500000000002,0,0
126.19,0,0
126.19500000000001,1,0
126.2,0,0
126.20500000000001,0,0
126.21000000000002,0,0
126.21500000000002,0,0
126.22,0,0
126.22500000000001,0,0
126.23,0,0
126.23500000000001,0,0
126.24000000000002,0,0
126.24500000000002,0,0
126.25,0,0
126.25500000000001,0,0
126.26,0,0
126.26500000000001,0,0
126.27000000000002,0,0
126.27499999999999,0,0
126.28,0,0
126.28500000000001,0,0
126.29000000000002,0,0
126.29500000000002,0,0
126.30000000000003,0,0
126.305,0,0
126.31,0,0
126.31500000000001,0,1
126.32000000000002,0,0
126.32500000000002,0,0
126.33,0,0
126.33500000000001,0,0
126.34,0,0
126.34500000000001,0,0
126.35000000000002,0,0
126.35500000000002,0,0
126.36,0,0
126.36500000000001,0,0
126.37,0,0
126.37500000000001,0,0
126.38000000000002,0,0
126.38499999999999,0,0
126.39,0,0
126.39500000000001,0,0
126.4,0,0
126.40500000000002,0,0
126.41000000000003,0,0
126.415,0,0
126.42,0,0
126.42500000000001,0,0
126.43000000000002,0,0
126.43500000000002,0,0
126.44,0,0
126.44500000000001,0,0
126.45,0,0
126.45500000000001,0,0
126.46000000000002,0,0
126.46500000000002,0,0
126.47,0,0
126.47500000000001,0,0
126.48,0,0
126.48500000000001,0,0
126.49000000000002,0,0
126.49500000000002,0,0
126.5,0,0
126.50500000000001,0,0
126.51,0,0
126.51500000000001,0,0
126.52000000000002,0,0
126.525,0,0
126.53,0,0
126.53500000000001,0,0
126.54000000000002,0,0
126.54500000000002,0,0
126.55000000000003,0,0
126.555,0,0
126.56,0,0
126.56500000000001,0,0
126.57000000000002,0,0
126.57500000000002,0,0
126.58,0,0
126.58500000000001,0,0
126.59,0,0
126.59500000000001,0,0
126.60000000000002,0,0
126.60500000000002,0,0
126.61,0,0
126.61500000000001,0,0
126.62,0,0
126.62500000000001,0,0
126.63000000000002,0,0
126.63499999999999,0,0
126.64,0,0
126.64500000000001,0,0
126.65,0,0
126.65500000000002,0,0
126.66000000000003,0,1
126.665,0,0
126.67,0,0
126.67500000000001,0,0
126.68000000000002,0,0
